   1              		.cpu arm926ej-s
   2              		.fpu softvfp
   3              		.eabi_attribute 20, 1
   4              		.eabi_attribute 21, 1
   5              		.eabi_attribute 23, 3
   6              		.eabi_attribute 24, 1
   7              		.eabi_attribute 25, 1
   8              		.eabi_attribute 26, 1
   9              		.eabi_attribute 30, 2
  10              		.eabi_attribute 18, 4
 185 008e 1A       		.byte	26
 186 008f 5B       		.byte	91
 187 0090 49       		.byte	73
 188 0091 96       		.byte	-106
 189 0092 8D       		.byte	-115
 190 0093 8E       		.byte	-114
 191 0094 36       		.byte	54
 192 0095 1F       		.byte	31
 193 0096 96       		.byte	-106
 194 0097 76       		.byte	118
 195 0098 50       		.byte	80
 196 0099 0F       		.byte	15
 197 009a 01       		.byte	1
 198 009b 02       		.byte	2
 199 009c 03       		.byte	3
 200 009d FF       		.byte	-1
 201 009e D7       		.byte	-41
 202 009f 07       		.byte	7
 203 00a0 00       		.byte	0
 204 00a1 09       		.byte	9
 205 00a2 24       		.byte	36
 206 00a3 03       		.byte	3
 207 00a4 04       		.byte	4
 208 00a5 01       		.byte	1
 209 00a6 01       		.byte	1
 210 00a7 00       		.byte	0
 211 00a8 03       		.byte	3
 212 00a9 00       		.byte	0
 213 00aa 07       		.byte	7
 214 00ab 05       		.byte	5
 215 00ac 82       		.byte	-126
 216 00ad 03       		.byte	3
 217 00ae 00       		.byte	0
 218 00af 04       		.byte	4
 219 00b0 01       		.byte	1
 220 00b1 05       		.byte	5
 221 00b2 25       		.byte	37
 222 00b3 03       		.byte	3
 223 00b4 40       		.byte	64
 224 00b5 00       		.byte	0
 225 00b6 09       		.byte	9
 226 00b7 04       		.byte	4
 227 00b8 01       		.byte	1
 228 00b9 00       		.byte	0
 229 00ba 01       		.byte	1
 230 00bb 0E       		.byte	14
 231 00bc 02       		.byte	2
 232 00bd 00       		.byte	0
 233 00be 00       		.byte	0
 234 00bf 0E       		.byte	14
 235 00c0 24       		.byte	36
 236 00c1 01       		.byte	1
 237 00c2 01       		.byte	1
 238 00c3 57       		.byte	87
 239 00c4 00       		.byte	0
 240 00c5 83       		.byte	-125
 241 00c6 00       		.byte	0
 242 00c7 04       		.byte	4
 243 00c8 02       		.byte	2
 244 00c9 01       		.byte	1
 245 00ca 01       		.byte	1
 246 00cb 01       		.byte	1
 247 00cc 00       		.byte	0
 248 00cd 1B       		.byte	27
 249 00ce 24       		.byte	36
 250 00cf 04       		.byte	4
 251 00d0 01       		.byte	1
 252 00d1 01       		.byte	1
 253 00d2 59       		.byte	89
 254 00d3 55       		.byte	85
 255 00d4 59       		.byte	89
 256 00d5 32       		.byte	50
 257 00d6 00       		.byte	0
 258 00d7 00       		.byte	0
 259 00d8 10       		.byte	16
 260 00d9 00       		.byte	0
 261 00da 80       		.byte	-128
 262 00db 00       		.byte	0
 263 00dc 00       		.byte	0
 264 00dd AA       		.byte	-86
 265 00de 00       		.byte	0
 266 00df 38       		.byte	56
 267 00e0 9B       		.byte	-101
 268 00e1 71       		.byte	113
 269 00e2 10       		.byte	16
 270 00e3 01       		.byte	1
 271 00e4 08       		.byte	8
 272 00e5 06       		.byte	6
 273 00e6 00       		.byte	0
 274 00e7 00       		.byte	0
 275 00e8 1E       		.byte	30
 276 00e9 24       		.byte	36
 277 00ea 05       		.byte	5
 278 00eb 01       		.byte	1
 279 00ec 02       		.byte	2
 280 00ed C0       		.byte	-64
 281 00ee 03       		.byte	3
 282 00ef 1C       		.byte	28
 283 00f0 02       		.byte	2
 284 00f1 00       		.byte	0
 285 00f2 E0       		.byte	-32
 286 00f3 D4       		.byte	-44
 287 00f4 0E       		.byte	14
 288 00f5 00       		.byte	0
 289 00f6 E0       		.byte	-32
 290 00f7 D4       		.byte	-44
 291 00f8 0E       		.byte	14
 292 00f9 00       		.byte	0
 293 00fa D2       		.byte	-46
 294 00fb 0F       		.byte	15
 295 00fc 00       		.byte	0
 296 00fd 15       		.byte	21
 297 00fe 16       		.byte	22
 298 00ff 05       		.byte	5
 299 0100 00       		.byte	0
 300 0101 01       		.byte	1
 301 0102 15       		.byte	21
 302 0103 16       		.byte	22
 303 0104 05       		.byte	5
 304 0105 00       		.byte	0
 305 0106 0A       		.byte	10
 306 0107 24       		.byte	36
 307 0108 03       		.byte	3
 308 0109 00       		.byte	0
 309 010a 01       		.byte	1
 310 010b C0       		.byte	-64
 311 010c 03       		.byte	3
 312 010d 1C       		.byte	28
 313 010e 02       		.byte	2
 314 010f 00       		.byte	0
 315 0110 06       		.byte	6
 316 0111 24       		.byte	36
 317 0112 0D       		.byte	13
 318 0113 00       		.byte	0
 319 0114 00       		.byte	0
 320 0115 00       		.byte	0
 321 0116 07       		.byte	7
 322 0117 05       		.byte	5
 323 0118 83       		.byte	-125
 324 0119 02       		.byte	2
 325 011a 00       		.byte	0
 326 011b 02       		.byte	2
 327 011c 01       		.byte	1
 328 011d 000000   		.space	3
 331              	CyFxUSBBOSDscr:
 332 0120 05       		.byte	5
 333 0121 0F       		.byte	15
 334 0122 16       		.byte	22
 335 0123 00       		.byte	0
 336 0124 02       		.byte	2
 337 0125 07       		.byte	7
 338 0126 10       		.byte	16
 339 0127 02       		.byte	2
 340 0128 00       		.byte	0
 341 0129 00       		.byte	0
 342 012a 00       		.byte	0
 343 012b 00       		.byte	0
 344 012c 0A       		.byte	10
 345 012d 10       		.byte	16
 346 012e 03       		.byte	3
 347 012f 00       		.byte	0
 348 0130 0E       		.byte	14
 349 0131 00       		.byte	0
 350 0132 03       		.byte	3
 351 0133 00       		.byte	0
 352 0134 00       		.byte	0
 353 0135 00       		.byte	0
 354 0136 0000     		.space	2
 357              	CyFxUSBSSConfigDscr:
 358 0138 09       		.byte	9
 359 0139 02       		.byte	2
 360 013a 2D       		.byte	45
 361 013b 01       		.byte	1
 362 013c 02       		.byte	2
 363 013d 01       		.byte	1
 364 013e 00       		.byte	0
 365 013f 80       		.byte	-128
 366 0140 64       		.byte	100
 367 0141 08       		.byte	8
 368 0142 0B       		.byte	11
 369 0143 00       		.byte	0
 370 0144 02       		.byte	2
 371 0145 0E       		.byte	14
 372 0146 03       		.byte	3
 373 0147 00       		.byte	0
 374 0148 00       		.byte	0
 375 0149 09       		.byte	9
 376 014a 04       		.byte	4
 377 014b 00       		.byte	0
 378 014c 00       		.byte	0
 379 014d 01       		.byte	1
 380 014e 0E       		.byte	14
 381 014f 01       		.byte	1
 382 0150 00       		.byte	0
 383 0151 00       		.byte	0
 384 0152 0D       		.byte	13
 385 0153 24       		.byte	36
 386 0154 01       		.byte	1
 387 0155 00       		.byte	0
 388 0156 01       		.byte	1
 389 0157 50       		.byte	80
 390 0158 00       		.byte	0
 391 0159 00       		.byte	0
 392 015a D8       		.byte	-40
 393 015b B8       		.byte	-72
 394 015c 05       		.byte	5
 395 015d 01       		.byte	1
 396 015e 01       		.byte	1
 397 015f 12       		.byte	18
 398 0160 24       		.byte	36
 399 0161 02       		.byte	2
 400 0162 01       		.byte	1
 401 0163 01       		.byte	1
 402 0164 02       		.byte	2
 403 0165 00       		.byte	0
 404 0166 00       		.byte	0
 405 0167 00       		.byte	0
 406 0168 00       		.byte	0
 407 0169 00       		.byte	0
 408 016a 00       		.byte	0
 409 016b 00       		.byte	0
 410 016c 00       		.byte	0
 411 016d 03       		.byte	3
 412 016e 00       		.byte	0
 413 016f 00       		.byte	0
 414 0170 00       		.byte	0
 415 0171 0C       		.byte	12
 416 0172 24       		.byte	36
 417 0173 05       		.byte	5
 418 0174 02       		.byte	2
 419 0175 01       		.byte	1
 420 0176 58       		.byte	88
 421 0177 02       		.byte	2
 422 0178 03       		.byte	3
 423 0179 DF       		.byte	-33
 424 017a 45       		.byte	69
 425 017b 00       		.byte	0
 426 017c 00       		.byte	0
 427 017d 1C       		.byte	28
 428 017e 24       		.byte	36
 429 017f 06       		.byte	6
 430 0180 03       		.byte	3
 431 0181 7A       		.byte	122
 432 0182 CA       		.byte	-54
 433 0183 57       		.byte	87
 434 0184 37       		.byte	55
 435 0185 A3       		.byte	-93
 436 0186 1A       		.byte	26
 437 0187 5B       		.byte	91
 438 0188 49       		.byte	73
 439 0189 96       		.byte	-106
 440 018a 8D       		.byte	-115
 441 018b 8E       		.byte	-114
 442 018c 36       		.byte	54
 443 018d 1F       		.byte	31
 444 018e 96       		.byte	-106
 445 018f 76       		.byte	118
 446 0190 50       		.byte	80
 447 0191 0B       		.byte	11
 448 0192 01       		.byte	1
 449 0193 02       		.byte	2
 450 0194 03       		.byte	3
 451 0195 FF       		.byte	-1
 452 0196 D7       		.byte	-41
 453 0197 07       		.byte	7
 454 0198 00       		.byte	0
 455 0199 09       		.byte	9
 456 019a 24       		.byte	36
 457 019b 03       		.byte	3
 458 019c 04       		.byte	4
 459 019d 01       		.byte	1
 460 019e 01       		.byte	1
 461 019f 00       		.byte	0
 462 01a0 03       		.byte	3
 463 01a1 00       		.byte	0
 464 01a2 07       		.byte	7
 465 01a3 05       		.byte	5
 466 01a4 82       		.byte	-126
 467 01a5 03       		.byte	3
 468 01a6 00       		.byte	0
 469 01a7 04       		.byte	4
 470 01a8 01       		.byte	1
 471 01a9 06       		.byte	6
 472 01aa 30       		.byte	48
 473 01ab 00       		.byte	0
 474 01ac 00       		.byte	0
 475 01ad 00       		.byte	0
 476 01ae 04       		.byte	4
 477 01af 05       		.byte	5
 478 01b0 25       		.byte	37
 479 01b1 03       		.byte	3
 480 01b2 40       		.byte	64
 481 01b3 00       		.byte	0
 482 01b4 09       		.byte	9
 483 01b5 04       		.byte	4
 484 01b6 01       		.byte	1
 485 01b7 00       		.byte	0
 486 01b8 01       		.byte	1
 487 01b9 0E       		.byte	14
 488 01ba 02       		.byte	2
 489 01bb 00       		.byte	0
 490 01bc 00       		.byte	0
 491 01bd 0E       		.byte	14
 492 01be 24       		.byte	36
 493 01bf 01       		.byte	1
 494 01c0 01       		.byte	1
 495 01c1 9B       		.byte	-101
 496 01c2 00       		.byte	0
 497 01c3 83       		.byte	-125
 498 01c4 00       		.byte	0
 499 01c5 04       		.byte	4
 500 01c6 02       		.byte	2
 501 01c7 01       		.byte	1
 502 01c8 01       		.byte	1
 503 01c9 01       		.byte	1
 504 01ca 00       		.byte	0
 505 01cb 1B       		.byte	27
 506 01cc 24       		.byte	36
 507 01cd 04       		.byte	4
 508 01ce 01       		.byte	1
 509 01cf 03       		.byte	3
 510 01d0 59       		.byte	89
 511 01d1 55       		.byte	85
 512 01d2 59       		.byte	89
 513 01d3 32       		.byte	50
 514 01d4 00       		.byte	0
 515 01d5 00       		.byte	0
 516 01d6 10       		.byte	16
 517 01d7 00       		.byte	0
 518 01d8 80       		.byte	-128
 519 01d9 00       		.byte	0
 520 01da 00       		.byte	0
 521 01db AA       		.byte	-86
 522 01dc 00       		.byte	0
 523 01dd 38       		.byte	56
 524 01de 9B       		.byte	-101
 525 01df 71       		.byte	113
 526 01e0 10       		.byte	16
 527 01e1 01       		.byte	1
 528 01e2 10       		.byte	16
 529 01e3 09       		.byte	9
 530 01e4 00       		.byte	0
 531 01e5 00       		.byte	0
 532 01e6 1E       		.byte	30
 533 01e7 24       		.byte	36
 534 01e8 05       		.byte	5
 535 01e9 01       		.byte	1
 536 01ea 02       		.byte	2
 537 01eb 20       		.byte	32
 538 01ec 0A       		.byte	10
 539 01ed 98       		.byte	-104
 540 01ee 07       		.byte	7
 541 01ef 00       		.byte	0
 542 01f0 40       		.byte	64
 543 01f1 70       		.byte	112
 544 01f2 31       		.byte	49
 545 01f3 00       		.byte	0
 546 01f4 D0       		.byte	-48
 547 01f5 14       		.byte	20
 548 01f6 48       		.byte	72
 549 01f7 00       		.byte	0
 550 01f8 C6       		.byte	-58
 551 01f9 99       		.byte	-103
 552 01fa 00       		.byte	0
 553 01fb 2A       		.byte	42
 554 01fc 2C       		.byte	44
 555 01fd 0A       		.byte	10
 556 01fe 00       		.byte	0
 557 01ff 01       		.byte	1
 558 0200 2A       		.byte	42
 559 0201 2C       		.byte	44
 560 0202 0A       		.byte	10
 561 0203 00       		.byte	0
 562 0204 1E       		.byte	30
 563 0205 24       		.byte	36
 564 0206 05       		.byte	5
 565 0207 02       		.byte	2
 566 0208 02       		.byte	2
 567 0209 80       		.byte	-128
 568 020a 07       		.byte	7
 569 020b 38       		.byte	56
 570 020c 04       		.byte	4
 571 020d 00       		.byte	0
 572 020e 40       		.byte	64
 573 020f 70       		.byte	112
 574 0210 31       		.byte	49
 575 0211 00       		.byte	0
 576 0212 28       		.byte	40
 577 0213 26       		.byte	38
 578 0214 84       		.byte	-124
 579 0215 00       		.byte	0
 580 0216 A4       		.byte	-92
 581 0217 1F       		.byte	31
 582 0218 00       		.byte	0
 583 0219 15       		.byte	21
 584 021a 16       		.byte	22
 585 021b 05       		.byte	5
 586 021c 00       		.byte	0
 587 021d 01       		.byte	1
 588 021e 15       		.byte	21
 589 021f 16       		.byte	22
 590 0220 05       		.byte	5
 591 0221 00       		.byte	0
 592 0222 1E       		.byte	30
 593 0223 24       		.byte	36
 594 0224 05       		.byte	5
 595 0225 03       		.byte	3
 596 0226 02       		.byte	2
 597 0227 00       		.byte	0
 598 0228 05       		.byte	5
 599 0229 D0       		.byte	-48
 600 022a 02       		.byte	2
 601 022b 00       		.byte	0
 602 022c 40       		.byte	64
 603 022d 70       		.byte	112
 604 022e 31       		.byte	49
 605 022f 00       		.byte	0
 606 0230 D0       		.byte	-48
 607 0231 14       		.byte	20
 608 0232 48       		.byte	72
 609 0233 00       		.byte	0
 610 0234 C6       		.byte	-58
 611 0235 99       		.byte	-103
 612 0236 00       		.byte	0
 613 0237 0A       		.byte	10
 614 0238 8B       		.byte	-117
 615 0239 02       		.byte	2
 616 023a 00       		.byte	0
 617 023b 01       		.byte	1
 618 023c 0A       		.byte	10
 619 023d 8B       		.byte	-117
 620 023e 02       		.byte	2
 621 023f 00       		.byte	0
 622 0240 12       		.byte	18
 623 0241 24       		.byte	36
 624 0242 03       		.byte	3
 625 0243 00       		.byte	0
 626 0244 03       		.byte	3
 627 0245 00       		.byte	0
 628 0246 05       		.byte	5
 629 0247 D0       		.byte	-48
 630 0248 02       		.byte	2
 631 0249 80       		.byte	-128
 632 024a 07       		.byte	7
 633 024b 38       		.byte	56
 634 024c 04       		.byte	4
 635 024d 20       		.byte	32
 636 024e 0A       		.byte	10
 637 024f 98       		.byte	-104
 638 0250 07       		.byte	7
 639 0251 00       		.byte	0
 640 0252 06       		.byte	6
 641 0253 24       		.byte	36
 642 0254 0D       		.byte	13
 643 0255 00       		.byte	0
 644 0256 00       		.byte	0
 645 0257 00       		.byte	0
 646 0258 07       		.byte	7
 647 0259 05       		.byte	5
 648 025a 83       		.byte	-125
 649 025b 02       		.byte	2
 650 025c 00       		.byte	0
 651 025d 04       		.byte	4
 652 025e 01       		.byte	1
 653 025f 06       		.byte	6
 654 0260 30       		.byte	48
 655 0261 0F       		.byte	15
 656 0262 00       		.byte	0
 657 0263 00       		.byte	0
 658 0264 00       		.byte	0
 659 0265 000000   		.space	3
 662              	CyFxUSBStringLangIDDscr:
 663 0268 04       		.byte	4
 664 0269 03       		.byte	3
 665 026a 09       		.byte	9
 666 026b 04       		.byte	4
 669              	CyFxUSBManufactureDscr:
 670 026c 38       		.byte	56
 671 026d 03       		.byte	3
 672 026e 56       		.byte	86
 673 026f 00       		.byte	0
 674 0270 69       		.byte	105
 675 0271 00       		.byte	0
 676 0272 64       		.byte	100
 677 0273 00       		.byte	0
 678 0274 65       		.byte	101
 679 0275 00       		.byte	0
 680 0276 6F       		.byte	111
 681 0277 00       		.byte	0
 682 0278 6C       		.byte	108
 683 0279 00       		.byte	0
 684 027a 6F       		.byte	111
 685 027b 00       		.byte	0
 686 027c 67       		.byte	103
 687 027d 00       		.byte	0
 688 027e 79       		.byte	121
 689 027f 00       		.byte	0
 690 0280 20       		.byte	32
 691 0281 00       		.byte	0
 692 0282 49       		.byte	73
 693 0283 00       		.byte	0
 694 0284 6D       		.byte	109
 695 0285 00       		.byte	0
 696 0286 61       		.byte	97
 697 0287 00       		.byte	0
 698 0288 67       		.byte	103
 699 0289 00       		.byte	0
 700 028a 69       		.byte	105
 701 028b 00       		.byte	0
 702 028c 6E       		.byte	110
 703 028d 00       		.byte	0
 704 028e 67       		.byte	103
 705 028f 00       		.byte	0
 706 0290 20       		.byte	32
 707 0291 00       		.byte	0
 708 0292 53       		.byte	83
 709 0293 00       		.byte	0
 710 0294 6F       		.byte	111
 711 0295 00       		.byte	0
 712 0296 6C       		.byte	108
 713 0297 00       		.byte	0
 714 0298 75       		.byte	117
 715 0299 00       		.byte	0
 716 029a 74       		.byte	116
 717 029b 00       		.byte	0
 718 029c 69       		.byte	105
 719 029d 00       		.byte	0
 720 029e 6F       		.byte	111
 721 029f 00       		.byte	0
 722 02a0 6E       		.byte	110
 723 02a1 00       		.byte	0
 724 02a2 73       		.byte	115
 725 02a3 00       		.byte	0
 728              	CyFxUSBProductDscr:
 729 02a4 30       		.byte	48
 730 02a5 03       		.byte	3
 731 02a6 56       		.byte	86
 732 02a7 00       		.byte	0
 733 02a8 69       		.byte	105
 734 02a9 00       		.byte	0
 735 02aa 64       		.byte	100
 736 02ab 00       		.byte	0
 737 02ac 65       		.byte	101
 738 02ad 00       		.byte	0
 739 02ae 6F       		.byte	111
 740 02af 00       		.byte	0
 741 02b0 6C       		.byte	108
 742 02b1 00       		.byte	0
 743 02b2 6F       		.byte	111
 744 02b3 00       		.byte	0
 745 02b4 67       		.byte	103
 746 02b5 00       		.byte	0
 747 02b6 79       		.byte	121
 748 02b7 00       		.byte	0
 749 02b8 20       		.byte	32
 750 02b9 00       		.byte	0
 751 02ba 55       		.byte	85
 752 02bb 00       		.byte	0
 753 02bc 53       		.byte	83
 754 02bd 00       		.byte	0
 755 02be 42       		.byte	66
 756 02bf 00       		.byte	0
 757 02c0 20       		.byte	32
 758 02c1 00       		.byte	0
 759 02c2 33       		.byte	51
 760 02c3 00       		.byte	0
 761 02c4 2E       		.byte	46
 762 02c5 00       		.byte	0
 763 02c6 30       		.byte	48
 764 02c7 00       		.byte	0
 765 02c8 20       		.byte	32
 766 02c9 00       		.byte	0
 767 02ca 48       		.byte	72
 768 02cb 00       		.byte	0
 769 02cc 44       		.byte	68
 770 02cd 00       		.byte	0
 771 02ce 43       		.byte	67
 772 02cf 00       		.byte	0
 773 02d0 61       		.byte	97
 774 02d1 00       		.byte	0
 775 02d2 6D       		.byte	109
 776 02d3 00       		.byte	0
 777              		.text
 778              	.Letext0:
 779              		.file 1 "C:\\Program Files\\Cypress\\EZ-USB FX3 SDK\\1.3\\\\firmware\\u3p_firmware\\inc/cyu3usbcon
 780              		.file 2 "../cyfxuvcdscr.c"
 781              		.file 3 "c:\\program files\\cypress\\ez-usb fx3 sdk\\1.3\\bin\\../lib/gcc/arm-none-eabi/4.5.2/../.
DEFINED SYMBOLS
                            *ABS*:00000000 cyfxuvcdscr.c
C:\Users\wcheng\AppData\Local\Temp\ccL1eGQz.s:35     .rodata:00000000 CyFxUSBDeviceDscr
C:\Users\wcheng\AppData\Local\Temp\ccL1eGQz.s:57     .rodata:00000014 CyFxUSBDeviceDscrSS
C:\Users\wcheng\AppData\Local\Temp\ccL1eGQz.s:79     .rodata:00000028 CyFxUSBDeviceQualDscr
C:\Users\wcheng\AppData\Local\Temp\ccL1eGQz.s:93     .rodata:00000034 CyFxUSBFSConfigDscr
C:\Users\wcheng\AppData\Local\Temp\ccL1eGQz.s:106    .rodata:00000040 CyFxUSBHSConfigDscr
C:\Users\wcheng\AppData\Local\Temp\ccL1eGQz.s:331    .rodata:00000120 CyFxUSBBOSDscr
C:\Users\wcheng\AppData\Local\Temp\ccL1eGQz.s:357    .rodata:00000138 CyFxUSBSSConfigDscr
C:\Users\wcheng\AppData\Local\Temp\ccL1eGQz.s:662    .rodata:00000268 CyFxUSBStringLangIDDscr
C:\Users\wcheng\AppData\Local\Temp\ccL1eGQz.s:669    .rodata:0000026c CyFxUSBManufactureDscr
C:\Users\wcheng\AppData\Local\Temp\ccL1eGQz.s:728    .rodata:000002a4 CyFxUSBProductDscr
C:\Users\wcheng\AppData\Local\Temp\ccL1eGQz.s:32     .rodata:00000000 $d

NO UNDEFINED SYMBOLS
